UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3189587,3/19/2015,16:10,,,40.5256207,-74.229412,"(40.5256207, -74.229412)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Animals Action,Traffic Control Disregarded,,,
3171815,2/18/2015,18:55,,,40.5648241,-74.1950819,"(40.5648241, -74.1950819)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3184115,3/9/2015,16:10,,,40.55333,-74.1919856,"(40.55333, -74.1919856)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3206122,4/19/2015,17:00,,,40.59691,-74.1913328,"(40.59691, -74.1913328)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3200588,4/10/2015,19:05,,,40.6075856,-74.140821,"(40.6075856, -74.140821)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3185814,3/12/2015,23:15,,,40.6080884,-74.1312972,"(40.6080884, -74.1312972)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3190529,3/22/2015,12:25,,,40.6082248,-74.1293966,"(40.6082248, -74.1293966)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,
3155923,1/18/2015,7:20,,,40.6087788,-74.0908016,"(40.6087788, -74.0908016)",RICHMOND ROAD,CLOVE ROAD,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,,,,,Pavement Slippery,,,,
3202723,4/10/2015,11:00,,,40.6078397,-74.0871868,"(40.6078397, -74.0871868)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,VAN,,,,Fatigued/Drowsy,Outside Car Distraction,,,
3196775,4/1/2015,6:20,,,40.6051344,-74.0723541,"(40.6051344, -74.0723541)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,,Illness,Unspecified,Unspecified,Unspecified,
3152193,1/13/2015,7:40,,,40.6343788,-74.038651,"(40.6343788, -74.038651)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3189796,3/18/2015,8:38,,,40.6383862,-74.036672,"(40.6383862, -74.036672)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Outside Car Distraction,Outside Car Distraction,,,
3211910,4/28/2015,23:30,,,40.6047651,-74.0274479,"(40.6047651, -74.0274479)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3175412,2/14/2015,0:45,,,40.6174806,-74.025071,"(40.6174806, -74.025071)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Alcohol Involvement,Alcohol Involvement,,,
3190541,3/23/2015,21:34,,,40.7041612,-74.0167701,"(40.7041612, -74.0167701)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,TAXI,,,,Fatigued/Drowsy,Other Vehicular,,,
3147399,1/5/2015,14:30,,,40.7122651,-74.0078924,"(40.7122651, -74.0078924)",BROADWAY,PARK ROW,2,0,0,0,2,0,0,0,4,0,PASSENGER VEHICLE,BICYCLE,BICYCLE,,,Failure to Yield Right-of-Way,Other Vehicular,Other Vehicular,,
3197045,4/3/2015,0:30,,,40.6547729,-74.0070709,"(40.6547729, -74.0070709)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3187644,3/17/2015,10:53,,,40.6808561,-74.0030439,"(40.6808561, -74.0030439)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3146777,1/3/2015,6:33,,,40.6592654,-74.0023887,"(40.6592654, -74.0023887)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3155026,1/14/2015,18:30,,,40.682197,-74.0023824,"(40.682197, -74.0023824)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,VAN,,,,Unspecified,Unspecified,,,
3169915,2/14/2015,1:25,,,40.6769316,-74.0021087,"(40.6769316, -74.0021087)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Alcohol Involvement,Unspecified,,,
3151691,1/12/2015,18:30,,,40.6833892,-74.0016703,"(40.6833892, -74.0016703)",,,2,0,0,0,0,0,2,0,4,0,UNKNOWN,,,,,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,
3181973,3/7/2015,6:48,,,40.6848891,-74.0010955,"(40.6848891, -74.0010955)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,OTHER,SPORT UTILITY / STATION WAGON,OTHER,,Aggressive Driving/Road Rage,Turning Improperly,Unspecified,Unspecified,
3203080,4/15/2015,12:25,,,40.672888,-73.9992169,"(40.672888, -73.9992169)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3146395,1/1/2015,4:30,,,40.6915381,-73.99911,"(40.6915381, -73.99911)",,,2,0,0,0,0,0,2,0,4,0,TAXI,TAXI,,,,Unspecified,Unspecified,,,
3194672,3/30/2015,12:43,,,40.6915381,-73.99911,"(40.6915381, -73.99911)",,,2,0,0,0,0,0,2,0,4,0,OTHER,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3146801,1/2/2015,20:20,,,40.6887701,-73.999062,"(40.6887701, -73.999062)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,UNKNOWN,,,,Unspecified,Unspecified,,,
3174815,2/23/2015,15:04,,,40.6718124,-73.9987847,"(40.6718124, -73.9987847)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3179058,3/2/2015,15:40,,,40.5946211,-73.9974189,"(40.5946211, -73.9974189)",,,2,0,0,0,0,0,2,0,4,0,TAXI,PASSENGER VEHICLE,,,,Outside Car Distraction,Unspecified,,,
3192618,3/25/2015,13:30,,,40.667919,-73.9964083,"(40.667919, -73.9964083)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Other Vehicular,Traffic Control Disregarded,,,
3150582,1/10/2015,7:46,,,40.5887199,-73.9923278,"(40.5887199, -73.9923278)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3165869,2/7/2015,22:47,,,40.7816671,-73.9866887,"(40.7816671, -73.9866887)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3146204,1/1/2015,18:00,,,40.7955388,-73.9772278,"(40.7955388, -73.9772278)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3160754,1/28/2015,16:50,,,40.7152631,-73.9763192,"(40.7152631, -73.9763192)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,Unspecified,Unspecified,Unspecified,,
3165401,2/7/2015,15:30,,,40.7967215,-73.9761722,"(40.7967215, -73.9761722)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3181014,3/6/2015,15:40,,,40.7965332,-73.9759553,"(40.7965332, -73.9759553)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,UNKNOWN,,,,Unspecified,Unspecified,,,
3189135,3/16/2015,11:30,,,40.7978892,-73.9753821,"(40.7978892, -73.9753821)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,UNKNOWN,,,Turning Improperly,Unspecified,Unspecified,,
3149832,1/9/2015,21:40,,,40.7188655,-73.9748205,"(40.7188655, -73.9748205)",,,2,0,0,0,0,0,2,0,4,0,TAXI,TAXI,PASSENGER VEHICLE,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3193841,3/29/2015,4:25,,,40.7319646,-73.9741129,"(40.7319646, -73.9741129)",,,2,0,0,0,0,0,2,0,4,0,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,,Other Vehicular,Traffic Control Disregarded,,,
3153672,1/16/2015,18:10,,,40.7313806,-73.9737158,"(40.7313806, -73.9737158)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,LIVERY VEHICLE,,,,Unspecified,Unspecified,,,
3204004,4/17/2015,16:50,,,40.8080922,-73.9688057,"(40.8080922, -73.9688057)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,Unspecified,Unspecified,Unspecified,,
3180209,3/4/2015,11:00,,,40.8093654,-73.9679589,"(40.8093654, -73.9679589)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,VAN,,,,Fatigued/Drowsy,Unspecified,,,
3208824,4/25/2015,12:57,,,40.5842549,-73.9637866,"(40.5842549, -73.9637866)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3191179,3/24/2015,17:15,,,40.7528917,-73.9637266,"(40.7528917, -73.9637266)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3186446,3/14/2015,21:54,,,40.8168878,-73.9626378,"(40.8168878, -73.9626378)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3176369,2/25/2015,14:30,,,40.7545528,-73.9625072,"(40.7545528, -73.9625072)",,,2,0,0,0,0,0,2,0,4,0,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3186146,3/13/2015,10:00,,,40.6999314,-73.9618791,"(40.6999314, -73.9618791)",,,2,0,0,0,0,0,2,0,4,0,VAN,VAN,VAN,TAXI,,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,
3191534,3/22/2015,15:00,,,40.7026172,-73.960572,"(40.7026172, -73.960572)",,,2,0,0,0,0,0,2,0,4,0,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified
3210572,4/27/2015,17:00,,,40.5847755,-73.9601076,"(40.5847755, -73.9601076)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,
3382315,1/31/2015,15:27,,,40.7050435,-73.9590323,"(40.7050435, -73.9590323)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3171585,2/16/2015,5:00,,,40.7076643,-73.9575024,"(40.7076643, -73.9575024)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,UNKNOWN,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3190360,3/20/2015,18:30,,,40.7105162,-73.9561313,"(40.7105162, -73.9561313)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,
3174289,2/21/2015,0:30,,,40.711531,-73.9550315,"(40.711531, -73.9550315)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,TAXI,,,,Fatigued/Drowsy,Unspecified,,,
3176381,2/26/2015,15:35,,,40.7626784,-73.9543321,"(40.7626784, -73.9543321)",,,2,0,0,0,0,0,2,0,4,0,TAXI,SPORT UTILITY / STATION WAGON,UNKNOWN,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3210415,4/23/2015,1:00,,,40.7626784,-73.9543321,"(40.7626784, -73.9543321)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,,,Unspecified,Unspecified,Unspecified,,
3186160,3/14/2015,22:30,,,40.7151811,-73.9519581,"(40.7151811, -73.9519581)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3197565,4/4/2015,4:00,,,40.7151811,-73.9519581,"(40.7151811, -73.9519581)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,,Driver Inattention/Distraction,Traffic Control Disregarded,Unspecified,,
3205067,4/19/2015,23:00,,,40.7676137,-73.9499947,"(40.7676137, -73.9499947)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,
3161887,1/31/2015,21:00,,,40.8344128,-73.9498537,"(40.8344128, -73.9498537)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction
3161860,2/1/2015,19:19,,,40.7688772,-73.9489716,"(40.7688772, -73.9489716)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,
3182408,3/8/2015,12:35,,,40.7688772,-73.9489716,"(40.7688772, -73.9489716)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,
3186948,3/15/2015,18:45,,,40.7688772,-73.9489716,"(40.7688772, -73.9489716)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Other Vehicular,Other Vehicular,,,
3155829,1/18/2015,11:18,,,40.7413299,-73.9481305,"(40.7413299, -73.9481305)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Traffic Control Disregarded,Driver Inattention/Distraction,,,
3155198,1/18/2015,7:05,,,40.74106,-73.9460988,"(40.74106, -73.9460988)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3208737,4/25/2015,10:45,,,40.8464674,-73.9451536,"(40.8464674, -73.9451536)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3178942,3/2/2015,23:08,,,40.8432492,-73.9450389,"(40.8432492, -73.9450389)",,,2,0,0,0,0,0,2,0,4,0,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Obstruction/Debris,Obstruction/Debris,Unspecified,,
3170929,2/17/2015,4:15,,,40.7197624,-73.9447576,"(40.7197624, -73.9447576)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,TAXI,,,,Pavement Slippery,Unspecified,,,
3170177,2/16/2015,5:30,,,40.7735323,-73.9441618,"(40.7735323, -73.9441618)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,TAXI,,,,Other Electronic Device,Other Electronic Device,,,
3151484,1/12/2015,14:59,,,40.7802896,-73.9438505,"(40.7802896, -73.9438505)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Other Vehicular,Other Vehicular,,,
3186434,3/8/2015,21:50,,,40.7831836,-73.9436089,"(40.7831836, -73.9436089)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Driver Inattention/Distraction,Fatigued/Drowsy,Unspecified,,
3183593,3/10/2015,8:55,,,40.8501787,-73.9431464,"(40.8501787, -73.9431464)",,,2,0,0,0,0,0,2,0,4,0,BUS,,,,,Driver Inattention/Distraction,,,,
3201147,4/11/2015,15:17,,,40.7875082,-73.9382948,"(40.7875082, -73.9382948)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,Fatigued/Drowsy,Outside Car Distraction,Unspecified,Unspecified,
3178660,3/1/2015,13:17,,,40.7380744,-73.9375483,"(40.7380744, -73.9375483)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3190432,3/22/2015,4:45,,,40.737833,-73.9356863,"(40.737833, -73.9356863)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3147999,1/5/2015,15:30,,,40.8319794,-73.9351455,"(40.8319794, -73.9351455)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,,Driver Inattention/Distraction,Unspecified,,,
3205706,4/19/2015,21:29,,,40.8141742,-73.9342975,"(40.8141742, -73.9342975)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,Traffic Control Disregarded,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified
3189154,3/20/2015,0:40,,,40.8373174,-73.9340367,"(40.8373174, -73.9340367)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Other Vehicular,Unspecified,Unspecified,,
3158725,1/25/2015,8:20,,,40.8063462,-73.9331715,"(40.8063462, -73.9331715)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Pavement Slippery,Unspecified,,,
3182983,3/8/2015,13:40,,,40.8063462,-73.9331715,"(40.8063462, -73.9331715)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,TAXI,,,,Turning Improperly,Unspecified,,,
3152327,1/12/2015,11:09,,,40.7276628,-73.9293744,"(40.7276628, -73.9293744)",,,2,0,0,0,0,0,2,0,4,0,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,
3158368,1/23/2015,14:55,,,40.5850568,-73.9288808,"(40.5850568, -73.9288808)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3178672,3/2/2015,6:50,,,40.7365231,-73.9283288,"(40.7365231, -73.9283288)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3182156,3/6/2015,17:13,,,40.7326139,-73.92515,"(40.7326139, -73.92515)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inexperience,Unspecified,,,
3152040,1/13/2015,11:30,,,40.8547456,-73.923501,"(40.8547456, -73.923501)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3197183,4/3/2015,7:05,,,40.7329414,-73.9203819,"(40.7329414, -73.9203819)",,,2,0,0,0,0,0,2,0,4,0,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3149695,1/7/2015,21:47,,,40.7319835,-73.919113,"(40.7319835, -73.919113)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,,,,,Traffic Control Disregarded,,,,
3165000,2/5/2015,21:35,,,40.6231624,-73.9176586,"(40.6231624, -73.9176586)",RALPH AVENUE,AVENUE M,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,Obstruction/Debris,Unspecified,Unspecified,,
3204847,4/18/2015,5:00,,,40.7353396,-73.916885,"(40.7353396, -73.916885)",,,2,0,0,0,0,0,2,0,4,0,LIVERY VEHICLE,,,,,Driver Inattention/Distraction,Unspecified,,,
3199371,4/8/2015,14:00,,,40.8042301,-73.9129984,"(40.8042301, -73.9129984)",,,2,0,0,0,0,0,2,0,4,0,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3186471,3/15/2015,4:00,,,40.8050798,-73.9109118,"(40.8050798, -73.9109118)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,,,,,Alcohol Involvement,,,,
3208320,4/21/2015,10:34,,,40.5928174,-73.908068,"(40.5928174, -73.908068)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3147316,1/4/2015,20:14,,,40.7365763,-73.9077101,"(40.7365763, -73.9077101)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3182563,3/8/2015,19:36,,,40.5997626,-73.9033287,"(40.5997626, -73.9033287)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3193561,3/28/2015,16:46,,,40.6285989,-73.9023877,"(40.6285989, -73.9023877)",EAST 80 STREET,AVENUE N,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3205543,4/18/2015,11:15,,,40.7677203,-73.9023267,"(40.7677203, -73.9023267)",,,2,0,0,0,0,0,2,0,4,0,VAN,,,,,Unspecified,Unspecified,,,
3200517,4/10/2015,8:27,,,40.7391934,-73.9012705,"(40.7391934, -73.9012705)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3182560,3/4/2015,7:30,,,40.6054518,-73.8985502,"(40.6054518, -73.8985502)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unsafe Speed,Unspecified,,,
3176024,2/25/2015,20:02,,,40.678236,-73.8975198,"(40.678236, -73.8975198)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified
3165064,2/5/2015,16:00,,,40.6782783,-73.8974316,"(40.6782783, -73.8974316)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,Unspecified,Unspecified,Unspecified,Unspecified,
3157930,1/15/2015,7:40,,,40.6182127,-73.897273,"(40.6182127, -73.897273)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,Unspecified,,
3201826,4/12/2015,15:10,,,40.6182127,-73.897273,"(40.6182127, -73.897273)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,,,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,
3156874,1/21/2015,9:43,,,40.6806453,-73.8967157,"(40.6806453, -73.8967157)",,,2,0,0,0,0,0,2,0,4,0,BUS,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3183210,3/9/2015,13:52,,,40.6834989,-73.8958356,"(40.6834989, -73.8958356)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3169237,2/13/2015,19:22,,,40.8154617,-73.8953205,"(40.8154617, -73.8953205)",,,2,0,0,0,0,0,2,0,4,0,TAXI,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3189009,3/19/2015,6:00,,,40.7252232,-73.8947312,"(40.7252232, -73.8947312)",,,2,0,0,0,0,0,2,0,4,0,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3197488,4/4/2015,13:40,,,40.6458743,-73.8928383,"(40.6458743, -73.8928383)",,,2,0,0,0,0,0,2,0,4,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Backing Unsafely,Physical Disability,,,
3168165,2/12/2015,7:15,,,40.8995516,-73.8921248,"(40.8995516, -73.8921248)",,,2,0,0,0,0,0,2,0,4,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3180824,3/4/2015,15:20,,,40.7666318,-73.8890253,"(40.7666318, -73.8890253)",,,2,0,0,0,0,0,2,0,4,0,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
